LAST EDITED DATE	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	OBSERVER ORCID ID	SAMPLING EVENT IDENTIFIER	OBSERVATION TYPE	PROTOCOL NAME	PROTOCOL CODE	PROJECT NAMES	PROJECT IDENTIFIERS	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	CHECKLIST COMMENTS	
2026-01-09 00:01:01.067471	United States	US	California	US-CA	Yolo	US-CA-113		32			CR29--101A to Pole Line Rd.	L5088256	H	38.5900191	-121.7426777	2026-01-02	13:22:00	obsr1941033		S292001230	Traveling	Traveling	P22			8	10.062		4	1	G16394873	CR102, 27, & 29 driving	
2026-01-05 16:36:37.80887	United States	US	California	US-CA	Yolo	US-CA-113		32			Parkland Ave	L51510925	P	38.6517608	-121.7461711	2026-01-02	09:56:00	obsr592660		S291920548	Traveling	Traveling	P22			42	2.089		2	1	G16328726	Christmas bird count. Walked Harry Lorenzo to Parkland to Marston. Partly cloudy. Light breeze. 55 degrees F.	
2026-01-05 16:36:37.80887	United States	US	California	US-CA	Yolo	US-CA-113		32			Parkland Ave	L51510925	P	38.6517608	-121.7461711	2026-01-02	09:56:00	obsr6618001		S292023299	Traveling	Traveling	P22			42	2.089		2	1	G16328726	Christmas bird count. Walked Harry Lorenzo to Parkland to Marston. Partly cloudy. Light breeze. 55 degrees F.	
2026-01-05 16:36:37.80887	United States	US	California	US-CA	Yolo	US-CA-113		32			Parkland Ave	L51510925	P	38.6517608	-121.7461711	2026-01-02	09:56:00	obsr3514117		S291992206	Traveling	Traveling	P22			42	2.089		2	1	G16328726	Christmas bird count. Walked Harry Lorenzo to Parkland to Marston. Partly cloudy. Light breeze. 55 degrees F.	
2026-01-03 00:06:40.605416	United States	US	California	US-CA	Yolo	US-CA-113		32			Farmers Central Road	L51514561	P	38.6548868	-121.7388882	2026-01-02	08:52:00	obsr6618001		S292023302	Traveling	Traveling	P22			40	1.205		2	1	G16328731	Christmas bird count. Walked along dirt path by fields behind community college and highschool. Walked Farmers Central Road to Harry Lorenzo Ave. Partly cloudy, calm, 53 degrees F.	
2026-01-02 18:38:23.106889	United States	US	California	US-CA	Yolo	US-CA-113		32			Farmers Central Road	L51514561	P	38.6548868	-121.7388882	2026-01-02	08:52:00	obsr3514117		S291992212	Traveling	Traveling	P22			40	1.205		2	1	G16328731	Christmas bird count. Walked along dirt path by fields behind community college and highschool. Walked Farmers Central Road to Harry Lorenzo Ave. Partly cloudy, calm, 53 degrees F.	
2026-01-02 18:38:23.106889	United States	US	California	US-CA	Yolo	US-CA-113		32			Farmers Central Road	L51514561	P	38.6548868	-121.7388882	2026-01-02	08:52:00	obsr592660		S291903729	Traveling	Traveling	P22			40	1.205		2	1	G16328731	Christmas bird count. Walked along dirt path by fields behind community college and highschool. Walked Farmers Central Road to Harry Lorenzo Ave. Partly cloudy, calm, 53 degrees F.	
2026-01-20 14:45:54.89128	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7CE	Drake Drive	L52041575	P	38.5600130	-121.7614380	2026-01-19	22:30:00	obsr865872		S295379746	Stationary	Stationary	P21	California Bird Atlas	1050	5			1	1			
2026-01-11 03:38:50.371273	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7CE	Drake Drive	L52041575	P	38.5600130	-121.7614380	2026-01-11	00:16:00	obsr865872		S293609980	Incidental	Incidental	P20	California Bird Atlas	1050				1	0			
2026-01-20 14:47:14.487685	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7CE	Drake Drive	L52041575	P	38.5600130	-121.7614380	2026-01-16	21:00:00	obsr865872		S295379940	Incidental	Incidental	P20	California Bird Atlas	1050				1	0			
2026-01-14 15:01:44.119938	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7CE	Drake Drive	L52041575	P	38.5600130	-121.7614380	2026-01-14	12:01:00	obsr865872		S294233761	Incidental	Incidental	P20	California Bird Atlas	1050				1	0			
2026-01-20 13:04:34.843705	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5CE	817 W Capitol Ave, West Sacramento US-CA 38.58187, -121.51931	L52172158	P	38.5818710	-121.5193070	2026-01-20	09:01:00	obsr447908		S295358699	Incidental	Incidental	P20	California Bird Atlas	1050				1	0			
2026-01-31 20:38:02.491666	United States	US	California	US-CA	Yolo	US-CA-113	US-CA_231	32			CR111 and CR112 fields	L5226457	H	38.8347148	-121.7431068	2026-01-31	16:15:00	obsr3059200		S297347603	Stationary	Stationary	P21			10			1	1		Pulled over to check some fields, mainly just geese, blackbirds and a handful of larks.	
2026-01-31 16:11:59.496876	United States	US	California	US-CA	Yolo	US-CA-113	US-CA_231	32			CR111 and CR112 fields	L5226457	H	38.8347148	-121.7431068	2026-01-31	13:11:00	obsr1141619		S297303264	Incidental	Incidental	P20						2	0	G16573846		
2026-01-07 12:48:47.292342	United States	US	California	US-CA	Yolo	US-CA-113	US-CA_231	32			CR111 and CR112 fields	L5226457	H	38.8347148	-121.7431068	2026-01-07	08:06:00	obsr2136353		S292973011	Incidental	Incidental	P20						1	0			
2026-01-31 16:11:59.496876	United States	US	California	US-CA	Yolo	US-CA-113	US-CA_231	32			CR111 and CR112 fields	L5226457	H	38.8347148	-121.7431068	2026-01-31	13:11:00	obsr1309550		S297303263	Incidental	Incidental	P20						2	0	G16573846		
2026-01-10 19:03:26.980384	United States	US	California	US-CA	Yolo	US-CA-113		32			J St. Wildlife Area Yard List	L52575193	P	38.5499250	-121.7371920	2026-01-10	10:18:00	obsr4644299		S293571977	Stationary	Stationary	P21			3			2	1	G16410529		
2026-01-10 19:03:26.980384	United States	US	California	US-CA	Yolo	US-CA-113		32			J St. Wildlife Area Yard List	L52575193	P	38.5499250	-121.7371920	2026-01-10	10:18:00	obsr4449415		S293506153	Stationary	Stationary	P21			3			2	1	G16410529		
2026-02-10 15:02:34.272379	United States	US	California	US-CA	Yolo	US-CA-113		32			Valley Vista Regional Park	L5266175	H	38.9096691	-122.2656870	2026-01-31	09:35:00	obsr6473907		S299404011	Stationary	Stationary	P21			5			1	1	G16584943	Stop 1 on YBA raptor ramble 26	
2026-02-05 13:45:49.373359	United States	US	California	US-CA	Yolo	US-CA-113		32			Valley Vista Regional Park	L5266175	H	38.9096691	-122.2656870	2026-01-31	09:35:00	obsr8514456		S297340532	Stationary	Stationary	P21			5			6	1	G16584943	Stop 1 on YBA raptor ramble 26	
2026-02-01 17:39:37.638063	United States	US	California	US-CA	Yolo	US-CA-113		32			Valley Vista Regional Park	L5266175	H	38.9096691	-122.2656870	2026-01-31	09:35:00	obsr6446725		S297588494	Stationary	Stationary	P21			5			1	1	G16584943	Stop 1 on YBA raptor ramble 26	
2026-01-18 22:33:31.099966	United States	US	California	US-CA	Yolo	US-CA-113		32			Valley Vista Regional Park	L5266175	H	38.9096691	-122.2656870	2026-01-16	14:29:00	obsr162737		S294577158	Traveling	Traveling	P22			26	0.291		2	1			
2026-02-01 16:20:14.497845	United States	US	California	US-CA	Yolo	US-CA-113		32			Valley Vista Regional Park	L5266175	H	38.9096691	-122.2656870	2026-01-31	09:35:00	obsr8514455		S297571309	Stationary	Stationary	P21			5			1	1	G16584943	Stop 1 on YBA raptor ramble 26	
2026-02-02 09:16:36.527796	United States	US	California	US-CA	Yolo	US-CA-113		32			Valley Vista Regional Park	L5266175	H	38.9096691	-122.2656870	2026-01-31	09:35:00	obsr2252392		S297690653	Stationary	Stationary	P21			5			1	1	G16584943	Stop 1 on YBA raptor ramble 26	
2026-02-02 18:35:14.40225	United States	US	California	US-CA	Yolo	US-CA-113		32			Valley Vista Regional Park	L5266175	H	38.9096691	-122.2656870	2026-01-31	09:35:00	obsr691537		S297784262	Stationary	Stationary	P21			5			1	1	G16584943	Stop 1 on YBA raptor ramble 26	
2026-02-10 15:02:34.206473	United States	US	California	US-CA	Yolo	US-CA-113		32			Cache Creek Regional Park--Lower Day Use Site	L5266195	H	38.9085201	-122.3119873	2026-01-31	10:10:00	obsr6473907		S299404010	Stationary	Stationary	P21			20			1	1	G16584951	Stop 2 on YBA raptor ramble 26	
2026-02-05 13:46:02.608607	United States	US	California	US-CA	Yolo	US-CA-113		32			Cache Creek Regional Park--Lower Day Use Site	L5266195	H	38.9085201	-122.3119873	2026-01-31	10:10:00	obsr8514456		S297340631	Stationary	Stationary	P21			20			6	1	G16584951	Stop 2 on YBA raptor ramble 26	
2026-02-02 18:35:12.312475	United States	US	California	US-CA	Yolo	US-CA-113		32			Cache Creek Regional Park--Lower Day Use Site	L5266195	H	38.9085201	-122.3119873	2026-01-31	10:10:00	obsr691537		S297784256	Stationary	Stationary	P21			20			1	1	G16584951	Stop 2 on YBA raptor ramble 26	
2026-02-01 17:39:28.779622	United States	US	California	US-CA	Yolo	US-CA-113		32			Cache Creek Regional Park--Lower Day Use Site	L5266195	H	38.9085201	-122.3119873	2026-01-31	10:10:00	obsr6446725		S297588436	Stationary	Stationary	P21			20			1	1	G16584951	Stop 2 on YBA raptor ramble 26	
2026-02-02 09:16:36.455727	United States	US	California	US-CA	Yolo	US-CA-113		32			Cache Creek Regional Park--Lower Day Use Site	L5266195	H	38.9085201	-122.3119873	2026-01-31	10:10:00	obsr2252392		S297690652	Stationary	Stationary	P21			20			1	1	G16584951	Stop 2 on YBA raptor ramble 26	
2026-02-01 16:25:15.117683	United States	US	California	US-CA	Yolo	US-CA-113		32			Cache Creek Regional Park--Lower Day Use Site	L5266195	H	38.9085201	-122.3119873	2026-01-31	10:10:00	obsr8514455		S297572424	Stationary	Stationary	P21			20			1	1	G16584951	Stop 2 on YBA raptor ramble 26	
2026-01-28 14:28:46.662352	United States	US	California	US-CA	Yolo	US-CA-113	US-CA_229	32			Shag Slough (Yolo County)	L52760503	H	38.3210850	-121.6928550	2026-01-28	10:10:00	obsr1789920		S296746848	Traveling	Traveling	P22			76	3.179		1	1			
2026-01-11 15:26:29.879784	United States	US	California	US-CA	Yolo	US-CA-113		32			Sycamore/Road 100A	L5284847	P	38.5777081	-121.7670478	2026-01-08	14:40:00	obsr86452		S293745565	Incidental	Incidental	P20						1	0			
2026-01-10 16:48:09.726549	United States	US	California	US-CA	Yolo	US-CA-113		32			Little Hole House List	L53284623	P	38.5521900	-121.7512100	2026-01-10	13:47:00	obsr847433		S293548699	Incidental	Incidental	P20						1	0		Incidental. Singing bird.	
2026-01-05 19:36:12.186338	United States	US	California	US-CA	Yolo	US-CA-113		32			Little Hole House List	L53284623	P	38.5521900	-121.7512100	2026-01-05	16:29:00	obsr847433		S292695156	Stationary	Stationary	P21			5			1	1			
2026-01-04 19:33:08.668102	United States	US	California	US-CA	Yolo	US-CA-113		32			Little Hole House List	L53284623	P	38.5521900	-121.7512100	2026-01-04	16:22:00	obsr847433		S292509102	Stationary	Stationary	P21			10			1	1			
2026-01-06 20:04:32.342096	United States	US	California	US-CA	Yolo	US-CA-113		32			Walk to school	L53284668	P	38.5522220	-121.7513940	2026-01-06	16:36:00	obsr847433		S292869650	Traveling	Traveling	P22			20	0.921		1	1			
2026-01-10 20:19:26.803756	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E6SW	Lot @ Montgomery x Mace	L53682094	P	38.5393723	-121.6956713	2026-01-10	17:00:00	obsr638999		S293579799	Stationary	Stationary	P21	California Bird Atlas	1050	12			1	1			
2026-01-06 14:10:02.341995	United States	US	California	US-CA	Yolo	US-CA-113		32			Village Homes greenbelt	L5428267	H	38.5504434	-121.7827821	2026-01-02	08:28:00	obsr1140084		S291963753	Traveling	Traveling	P22			118	0.974		4	1	G16327488	All walking, first half of Village Homes CBC.	
2026-01-02 20:43:14.185644	United States	US	California	US-CA	Yolo	US-CA-113		32			Village Homes greenbelt	L5428267	H	38.5504434	-121.7827821	2026-01-02	10:27:00	obsr387981		S292007025	Traveling	Traveling	P22			41	0.645		4	1	G16327496	All walking. Second half of Village Homes CBC.	
2026-01-06 14:10:02.341995	United States	US	California	US-CA	Yolo	US-CA-113		32			Village Homes greenbelt	L5428267	H	38.5504434	-121.7827821	2026-01-02	08:28:00	obsr387981		S292007017	Traveling	Traveling	P22			118	0.974		4	1	G16327488	All walking, first half of Village Homes CBC.	
2026-01-02 17:11:12.459165	United States	US	California	US-CA	Yolo	US-CA-113		32			Village Homes greenbelt	L5428267	H	38.5504434	-121.7827821	2026-01-02	10:27:00	obsr1140084		S291964044	Traveling	Traveling	P22			41	0.645		4	1	G16327496	All walking. Second half of Village Homes CBC.	
2026-01-06 14:10:02.341995	United States	US	California	US-CA	Yolo	US-CA-113		32			Village Homes greenbelt	L5428267	H	38.5504434	-121.7827821	2026-01-02	08:28:00	obsr561850		S291974768	Traveling	Traveling	P22			118	0.974		4	1	G16327488	All walking, first half of Village Homes CBC.	
2026-01-02 17:11:12.459165	United States	US	California	US-CA	Yolo	US-CA-113		32			Village Homes greenbelt	L5428267	H	38.5504434	-121.7827821	2026-01-02	10:27:00	obsr561850		S291974895	Traveling	Traveling	P22			41	0.645		4	1	G16327496	All walking. Second half of Village Homes CBC.	
2026-01-30 19:29:52.537564	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7CE	Village Homes greenbelt	L5428267	H	38.5504434	-121.7827821	2026-01-29	16:54:00	obsr981233		S297108518	Traveling	Traveling	P22	California Bird Atlas	1050	23	0.757		1	1		This place looks fantastic! Tons of cute little trails and fruit everywhere. Will have to come back when I have some more time	
2026-01-02 18:38:23.928566	United States	US	California	US-CA	Yolo	US-CA-113		32			Village Homes greenbelt	L5428267	H	38.5504434	-121.7827821	2026-01-02	10:27:00	obsr3514117		S291992229	Traveling	Traveling	P22			41	0.645		4	1	G16327496	All walking. Second half of Village Homes CBC.	
2026-01-02 21:46:00.43527	United States	US	California	US-CA	Yolo	US-CA-113		32			Village Homes greenbelt	L5428267	H	38.5504434	-121.7827821	2026-01-02	10:27:00	obsr427342		S292012939	Traveling	Traveling	P22			41	0.645		4	1	G16327496	All walking. Second half of Village Homes CBC.	
2026-01-06 09:09:31.894356	United States	US	California	US-CA	Yolo	US-CA-113		32			Village Homes greenbelt	L5428267	H	38.5504434	-121.7827821	2026-01-02	08:28:00	obsr3514117		S291992230	Traveling	Traveling	P22			118	0.974		4	1	G16327488	All walking, first half of Village Homes CBC.	
2026-01-06 14:10:02.341995	United States	US	California	US-CA	Yolo	US-CA-113		32			Village Homes greenbelt	L5428267	H	38.5504434	-121.7827821	2026-01-02	08:28:00	obsr427342		S292012932	Traveling	Traveling	P22			118	0.974		4	1	G16327488	All walking, first half of Village Homes CBC.	
2026-01-01 19:22:56.096803	United States	US	California	US-CA	Yolo	US-CA-113		32			Village Homes greenbelt	L5428267	H	38.5504434	-121.7827821	2026-01-01	16:21:00	obsr300959		S291760234	Incidental	Incidental	P20						1	0			
2026-01-10 23:32:24.499178	United States	US	California	US-CA	Yolo	US-CA-113		32			11th & F Street Yard List	L54912770	P	38.5537765	-121.7428175	2026-01-10	20:31:00	obsr3067574		S293595612	Incidental	Incidental	P20						2	0	G16412599		
2026-01-10 23:32:24.499178	United States	US	California	US-CA	Yolo	US-CA-113		32			11th & F Street Yard List	L54912770	P	38.5537765	-121.7428175	2026-01-10	20:31:00	obsr4674516		S293595613	Incidental	Incidental	P20						2	0	G16412599		
2026-01-26 20:47:16.54759	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis Arboretum and Public Garden, Davis US-CA 38.53968, -121.74499	L55009054	P	38.5396770	-121.7449940	2026-01-26	15:09:00	obsr665549		S296492385	Traveling	Traveling	P22			156	1.824		2	1			
2026-01-17 11:43:55.031875	United States	US	California	US-CA	Yolo	US-CA-113		32			Auto selected 38.53512, -121.75251	L55270766	P	38.5351180	-121.7525070	2026-01-17	08:40:00	obsr6958532		S294716740	Incidental	Incidental	P20						1	0			
2026-01-14 15:40:13.437691	United States	US	California	US-CA	Yolo	US-CA-113		32			Auto selected 38.53512, -121.75251	L55270766	P	38.5351180	-121.7525070	2026-01-14	11:12:00	obsr6958532		S294239848	Traveling	Traveling	P22			75	1.610		1	1			
2026-01-24 21:30:45.530792	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek--Canyon Creek Resort	L5536265	H	38.5152993	-122.0923948	2026-01-24	12:23:00	obsr153397		S296103810	Stationary	Stationary	P21			10			2	1			
2026-01-01 16:03:53.716126	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek--Canyon Creek Resort	L5536265	H	38.5152993	-122.0923948	2026-01-01	11:25:00	obsr162737		S291709157	Traveling	Traveling	P22			7	0.395		1	1			
2026-01-12 16:58:58.981078	United States	US	California	US-CA	Yolo	US-CA-113		32			John Barovetto Park	L55487297	H	38.5565537	-121.6984829	2026-01-11	10:35:00	obsr1028828		S293760050	Traveling	Traveling	P22			17	0.278		1	1		Bright and cold, no wind. No binoculars, just audio and regular sight.	
2026-01-02 17:22:35.031658	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Bypass	L55642970	P	38.5605010	-121.5974240	2026-01-02	14:03:00	obsr7637395		S291977532	Traveling	Traveling	P22			18	34.416		1	1			
2026-01-02 13:10:43.675943	United States	US	California	US-CA	Yolo	US-CA-113		32			5th	L56041654	P	38.5476420	-121.7388580	2026-01-02	09:43:00	obsr2289206		S291913102	Traveling	Traveling	P22			26	0.660		1	1			
2026-02-07 20:03:56.639	United States	US	California	US-CA	Yolo	US-CA-113		32			Bike Path, Bretton Woods, Davis, CA	L56574756	P	38.5679356	-121.7766284	2026-01-02	12:50:00	obsr2649429		S291996239	Incidental	Incidental	P20						1	0	G16329188	Rechecking presence of burrowing owl for CBC. Owl has persisted in this erosion hole since 12/30/2025.-Owl and hole gone by feb 7 2026	
2026-01-01 11:35:56.815532	United States	US	California	US-CA	Yolo	US-CA-113		32			40101–40157 Road 25A, Woodland US-CA 38.64108, -121.76596	L56661864	P	38.6410750	-121.7659600	2026-01-01	08:34:00	obsr162737		S291624685	Incidental	Incidental	P20						1	0			
2026-01-01 14:22:46.204597	United States	US	California	US-CA	Yolo	US-CA-113		32			DH Home	L56672752	P	38.5496760	-121.7695770	2026-01-01	08:00:00	obsr1220384		S291676788	Incidental	Incidental	P20						1	0			
2026-01-03 11:43:56.684344	United States	US	California	US-CA	Yolo	US-CA-113		32			24771–24945 CA-128, Winters US-CA 38.50230, -122.03988	L56679991	P	38.5023030	-122.0398790	2026-01-01	11:14:00	obsr162737		S291709355	Incidental	Incidental	P20						1	0			
2026-01-01 16:11:24.674562	United States	US	California	US-CA	Yolo	US-CA-113		32			Capay Open Space Park, Capay US-CA 38.71285, -122.04591	L56680501	P	38.7128500	-122.0459070	2026-01-01	13:10:00	obsr8476620		S291711505	Incidental	Incidental	P20						1	0			
2026-01-01 16:16:10.049112	United States	US	California	US-CA	Yolo	US-CA-113		32			30891–30947 Road 29A, Woodland US-CA 38.58393, -121.93670	L56680855	P	38.5839270	-121.9367030	2026-01-01	13:15:00	obsr162737		S291713120	Incidental	Incidental	P20						1	0			
2026-01-09 00:00:59.336911	United States	US	California	US-CA	Yolo	US-CA-113		32			CR101 South of CR29	L56689650	P	38.5860050	-121.7512150	2026-01-02	13:31:00	obsr1941033		S292001506	Traveling	Traveling	P22			6	1.736		4	1	G16394872	Drove down to the border of our area and back looking (unsuccessfully) for the Tropical Kingbird I found yesterday.	
2026-01-13 01:09:10.428038	United States	US	California	US-CA	Yolo	US-CA-113		32			CR101 South of CR29	L56689650	P	38.5860050	-121.7512150	2026-01-02	13:31:00	obsr760396		S293970115	Traveling	Traveling	P22			6	1.736		4	1	G16394872	Drove down to the border of our area and back looking (unsuccessfully) for the Tropical Kingbird I found yesterday.	
2026-01-25 18:17:55.503814	United States	US	California	US-CA	Yolo	US-CA-113		32			CR101 South of CR29	L56689650	P	38.5860050	-121.7512150	2026-01-01	14:41:00	obsr1941033		S291752218	Incidental	Incidental	P20						1	0			
2026-01-09 00:00:59.336911	United States	US	California	US-CA	Yolo	US-CA-113		32			CR101 South of CR29	L56689650	P	38.5860050	-121.7512150	2026-01-02	13:31:00	obsr1442243		S293213960	Traveling	Traveling	P22			6	1.736		4	1	G16394872	Drove down to the border of our area and back looking (unsuccessfully) for the Tropical Kingbird I found yesterday.	
2026-01-01 18:55:20.074828	United States	US	California	US-CA	Yolo	US-CA-113		32			Levee Road, Davis, California, US (38.568, -121.639)	L56690363	P	38.5677234	-121.6389007	2026-01-01	15:43:00	obsr1309550		S291755223	Traveling	Traveling	P22			11	0.260		2	1	G16315015		
2026-01-01 18:56:04.378137	United States	US	California	US-CA	Yolo	US-CA-113		32			Levee Road, Davis, California, US (38.568, -121.639)	L56690363	P	38.5677234	-121.6389007	2026-01-01	15:43:00	obsr1141619		S291755222	Traveling	Traveling	P22			11	0.260		2	1	G16315015		
2026-01-03 11:43:45.639062	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Road 104, Woodland US-CA (38.6173,-121.6917)	L56697531	P	38.6173470	-121.6917380	2026-01-01	15:30:00	obsr2065019		S291787967	Traveling	Traveling	P22			45	1.609		1	1			
2026-01-02 11:53:11.368083	United States	US	California	US-CA	Yolo	US-CA-113		32			I-80 W, Davis US-CA 38.56242, -121.64465	L56718408	P	38.5624250	-121.6446460	2026-01-02	08:05:00	obsr976003		S291882474	Incidental	Incidental	P20						2	0	G16323123		
2026-01-02 11:53:11.368083	United States	US	California	US-CA	Yolo	US-CA-113		32			I-80 W, Davis US-CA 38.56242, -121.64465	L56718408	P	38.5624250	-121.6446460	2026-01-02	08:05:00	obsr8560106		S291893502	Incidental	Incidental	P20						2	0	G16323123		
2026-01-03 19:44:32.547134	United States	US	California	US-CA	Yolo	US-CA-113		32		38121F7NE	97B	L56718545	P	38.7257920	-121.8100190	2026-01-02	07:45:00	obsr157794		S291883105	Traveling	Traveling	P22	California Bird Atlas	1050	27	0.840		1	1	G16328762		
2026-01-02 18:38:25.084658	United States	US	California	US-CA	Yolo	US-CA-113		32			97B	L56718545	P	38.7257920	-121.8100190	2026-01-02	07:45:00	obsr3514117		S291992254	Traveling	Traveling	P22			27	0.840		1	1	G16328762		
2026-01-03 23:44:17.818079	United States	US	California	US-CA	Yolo	US-CA-113		32		38121F7NW	96B	L56721329	P	38.7328790	-121.8236340	2026-01-02	08:20:00	obsr157794		S291896110	Traveling	Traveling	P22	California Bird Atlas	1050	39	1.956		1	1	G16347339		
2026-01-04 17:03:00.907586	United States	US	California	US-CA	Yolo	US-CA-113		32		38121F7NW	96B	L56721329	P	38.7328790	-121.8236340	2026-01-02	08:20:00	obsr3514117		S292481972	Traveling	Traveling	P22	California Bird Atlas	1050	39	1.956		1	1	G16347339		
2026-01-03 23:44:17.818079	United States	US	California	US-CA	Yolo	US-CA-113		32		38121F7NW	96B	L56721329	P	38.7328790	-121.8236340	2026-01-02	08:20:00	obsr130910		S292277915	Traveling	Traveling	P22	California Bird Atlas	1050	39	1.956		1	1	G16347339		
2026-01-03 19:43:49.400917	United States	US	California	US-CA	Yolo	US-CA-113		32		38121F7NW	Road 18A, 96B, 95B	L56723831	P	38.7149590	-121.8294710	2026-01-02	09:04:00	obsr157794		S291907871	Traveling	Traveling	P22	California Bird Atlas	1050	30	3.937		1	1	G16328761	Flock of 50 pipits - assume previously seen.	
2026-01-02 18:38:25.053998	United States	US	California	US-CA	Yolo	US-CA-113		32			Road 18A, 96B, 95B	L56723831	P	38.7149590	-121.8294710	2026-01-02	09:04:00	obsr3514117		S291992252	Traveling	Traveling	P22			30	3.937		1	1	G16328761	Flock of 50 pipits - assume previously seen.	
2026-01-02 18:44:54.890362	United States	US	California	US-CA	Yolo	US-CA-113		32			Yolo Fliers Club, Woodland US-CA	L56726704	P	38.6792970	-121.8695660	2026-01-02	14:29:00	obsr227411		S291983779	Traveling	Traveling	P22			22	1.342		2	1	G16328741		
2026-01-02 19:02:45.99957	United States	US	California	US-CA	Yolo	US-CA-113		32			Yolo Fliers Club, Woodland US-CA	L56726704	P	38.6792970	-121.8695660	2026-01-02	07:15:00	obsr227411		S291920816	Traveling	Traveling	P22			204	4.335		2	1	G16328758		
2026-01-02 18:46:23.22421	United States	US	California	US-CA	Yolo	US-CA-113		32			Yolo Fliers Club, Woodland US-CA	L56726704	P	38.6792970	-121.8695660	2026-01-02	14:29:00	obsr3514117		S291992223	Traveling	Traveling	P22			22	1.342		2	1	G16328741		
2026-01-02 19:02:45.99957	United States	US	California	US-CA	Yolo	US-CA-113		32			Yolo Fliers Club, Woodland US-CA	L56726704	P	38.6792970	-121.8695660	2026-01-02	07:15:00	obsr3514117		S291992247	Traveling	Traveling	P22			204	4.335		2	1	G16328758		
2026-01-02 18:38:24.743545	United States	US	California	US-CA	Yolo	US-CA-113		32			Monument Hill	L56727712	P	38.6782070	-121.8567010	2026-01-02	10:47:00	obsr227411		S291925363	Traveling	Traveling	P22			10	0.727		2	0	G16328756		
2026-01-02 18:38:24.743545	United States	US	California	US-CA	Yolo	US-CA-113		32			Monument Hill	L56727712	P	38.6782070	-121.8567010	2026-01-02	10:47:00	obsr3514117		S291992245	Traveling	Traveling	P22			10	0.727		2	0	G16328756		
2026-01-03 23:44:19.662442	United States	US	California	US-CA	Yolo	US-CA-113		32		38121F7CW	Road 19	L56728370	P	38.7032320	-121.8625140	2026-01-02	10:00:00	obsr130910		S292277922	Traveling	Traveling	P22	California Bird Atlas	1050	62	2.883		1	1	G16328752		
2026-01-02 18:38:24.50115	United States	US	California	US-CA	Yolo	US-CA-113		32			Road 19	L56728370	P	38.7032320	-121.8625140	2026-01-02	10:00:00	obsr3514117		S291992240	Traveling	Traveling	P22			62	2.883		1	1	G16328752		
2026-01-03 19:43:28.307484	United States	US	California	US-CA	Yolo	US-CA-113		32		38121F7CW	Road 19	L56728370	P	38.7032320	-121.8625140	2026-01-02	10:00:00	obsr157794		S291928560	Traveling	Traveling	P22	California Bird Atlas	1050	62	2.883		1	1	G16328752		
2026-01-02 18:38:24.484836	United States	US	California	US-CA	Yolo	US-CA-113		32			95695, Woodland US-CA 38.67938, -121.84887	L56728503	P	38.6793750	-121.8488700	2026-01-02	11:02:00	obsr227411		S291929538	Traveling	Traveling	P22			8	1.034		2	1	G16328751		
2026-01-02 18:38:24.484836	United States	US	California	US-CA	Yolo	US-CA-113		32			95695, Woodland US-CA 38.67938, -121.84887	L56728503	P	38.6793750	-121.8488700	2026-01-02	11:02:00	obsr3514117		S291992239	Traveling	Traveling	P22			8	1.034		2	1	G16328751		
2026-01-02 15:19:25.846825	United States	US	California	US-CA	Yolo	US-CA-113		32			23909 Road 99D, Woodland US-CA 38.59149, -121.76930	L56730060	P	38.5914880	-121.7692980	2026-01-02	07:41:00	obsr250224		S291947000	Traveling	Traveling	P22			228	42.169		2	1	G16325923		
2026-01-02 18:38:24.423857	United States	US	California	US-CA	Yolo	US-CA-113		32			23909 Road 99D, Woodland US-CA 38.59149, -121.76930	L56730060	P	38.5914880	-121.7692980	2026-01-02	07:41:00	obsr3514117		S291992238	Traveling	Traveling	P22			228	42.169		2	1	G16325923		
2026-01-02 15:19:25.846825	United States	US	California	US-CA	Yolo	US-CA-113		32			23909 Road 99D, Woodland US-CA 38.59149, -121.76930	L56730060	P	38.5914880	-121.7692980	2026-01-02	07:41:00	obsr444820		S291936307	Traveling	Traveling	P22			228	42.169		2	1	G16325923		
