LAST EDITED DATE,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,CHECKLIST COMMENTS
46:58.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/10/2026,9:30:00,obsr6958532,,S293530243,Traveling,Traveling,P22,,,60,1.609,,3,1,,
59:29.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/10/2026,9:33:00,obsr6958532,,S293897378,Traveling,Traveling,P22,,,95,1.196,,4,1,G16424237,â˜ï¸â˜€ï¸--Overcast clouds - clear sky--Temperature: 47 - 49Â°F--Wind: Light breeze - gentle breeze--Wind Direction: N--Cloud Cover: 86%--Humidity: 66 - 76%--Sunrise: 7:23am--Sunset: 5:03pm--Weather generated by RainCrow----Teal survey.
04:32.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/7/2026,16:09:00,obsr45184,,S293043753,Traveling,Traveling,P22,,,68,0.723,,1,1,,
04:32.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/27/2026,13:40:00,obsr678154,,S296631872,Traveling,Traveling,P22,,,20,0.161,,1,1,,
05:47.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/22/2026,9:13:00,obsr152314,,S295707726,Traveling,Traveling,P22,,,98,0.483,,2,1,G16513720,"46 degrees F. start, 51 degrees end.--Dense fog.--&#x1f507;&#x1f507;&#x1f507;&#x1f507;"
13:18.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/22/2026,9:38:00,obsr604949,,S295854824,Traveling,Traveling,P22,,,124,0.579,,9,1,G16516504,
29:44.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/24/2026,11:16:00,obsr134458,,S296041646,Traveling,Traveling,P22,,,31,0.347,,3,1,,
27:29.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/11/2026,14:40:00,obsr105325,,S293780000,Traveling,Traveling,P22,,,33,0.165,,1,1,,
50:17.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/19/2026,11:05:00,obsr152314,,S295227841,Traveling,Traveling,P22,,,32,0.483,,1,1,,46Â° F.--Dense Fog--&#x1f507;&#x1f507;&#x1f507;&#x1f507;
56:51.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/19/2026,10:05:00,obsr102568,,S295240378,Traveling,Traveling,P22,,,139,3.733,,1,1,,Foggy.
10:20.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/24/2026,17:38:00,obsr8641807,,S296111169,Stationary,Stationary,P21,,,60,,,3,1,,
33:20.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/24/2026,8:48:00,obsr998593,,S296025305,Traveling,Traveling,P22,,,104,2.283,,1,1,,
07:30.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5SW,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/29/2026,12:25:00,obsr411176,,S297013939,Traveling,Traveling,P22,California Bird Atlas,1050,42,0.528,,1,1,,
49:01.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/20/2026,11:00:00,obsr153397,,S295415309,Traveling,Traveling,P22,,,28,0.322,,2,1,,
00:12.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/25/2026,12:15:00,obsr3059200,,S296319297,Traveling,Traveling,P22,,,50,1.609,,1,1,,"Quick check of the pond, walked the perimeter including the amazon size, brief detour to look over the shipping channel.  Overcast and calm, temps in lower 50's Â°F."
26:46.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/31/2026,10:19:00,obsr237676,https://orcid.org/0000-0002-4491-2680,S297280588,Traveling,Traveling,P22,,,63,0.451,,1,1,,
02:42.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/25/2026,7:00:00,obsr123202,,S296871072,Stationary,Stationary,P21,,,60,,,1,1,,
28:49.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/21/2026,9:05:00,obsr3161086,,S295528966,Traveling,Traveling,P22,,,59,0.834,,1,1,,
26:49.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/24/2026,19:20:00,obsr8641807,,S296108068,Incidental,Incidental,P20,,,,,,1,0,,
51:26.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/10/2026,8:03:00,obsr4583482,,S293596791,Traveling,Traveling,P22,,,176,0.463,,2,1,G16412700,
47:12.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/31/2026,12:15:00,obsr1394973,,S297360951,Traveling,Traveling,P22,,,127,1.699,,4,1,G16577784,â˜ï¸â˜€ï¸--Overcast clouds - clear sky--Temperature: 59 - 61Â°F--Wind: Mostly calm - light breeze--Wind Direction: NE--Cloud Cover: 100%--Humidity: 67 - 74%--Sunrise: 7:12am--Sunset: 5:26pm--Weather generated by RainCrow
51:03.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/17/2026,10:14:00,obsr4451395,,S294765888,Traveling,Traveling,P22,,,67,0.51,,2,1,G16466482,Way too foggy :(
27:20.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5SW,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/6/2026,12:12:00,obsr120076,,S292857394,Traveling,Traveling,P22,California Bird Atlas,1050,132,0.378,,2,1,,
11:46.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/10/2026,8:23:00,obsr2921800,,S293506388,Traveling,Traveling,P22,,,119,0.373,,5,1,,
47:12.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/31/2026,12:15:00,obsr2846627,,S297362887,Traveling,Traveling,P22,,,127,1.699,,4,1,G16577784,
20:44.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/7/2026,11:14:00,obsr893786,,S292997123,Traveling,Traveling,P22,,,64,0.38,,1,1,,
16:29.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/24/2026,15:25:00,obsr2846627,,S296258887,Traveling,Traveling,P22,,,146,1.706,,5,1,G16528760,
59:29.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/10/2026,9:33:00,obsr1394973,,S293813155,Traveling,Traveling,P22,,,95,1.196,,4,1,G16424237,â˜ï¸â˜€ï¸--Overcast clouds - clear sky--Temperature: 47 - 49Â°F--Wind: Light breeze - gentle breeze--Wind Direction: N--Cloud Cover: 86%--Humidity: 66 - 76%--Sunrise: 7:23am--Sunset: 5:03pm--Weather generated by RainCrow----Teal survey.
16:29.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/24/2026,15:25:00,obsr1394973,,S296305211,Traveling,Traveling,P22,,,146,1.706,,5,1,G16528760,â˜€ï¸â˜€ï¸--Clear sky--Temperature: 56 - 65Â°F--Wind: Gentle breeze - strong breeze--Wind Direction: N--Cloud Cover: 0%--Humidity: 32 - 47%--Sunrise: 7:17am--Sunset: 5:18pm--Weather generated by RainCrow
18:12.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/10/2026,9:15:00,obsr5853235,,S293525620,Traveling,Traveling,P22,,,119,0.599,,1,0,,Separate from the Audubon guided group
51:03.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/17/2026,10:14:00,obsr5853235,,S294761931,Traveling,Traveling,P22,,,67,0.51,,2,1,G16466482,Way too foggy :(
58:47.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/25/2026,13:13:00,obsr1819221,,S296316684,Traveling,Traveling,P22,,,155,1.659,,3,1,G16546988,
06:44.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/9/2026,7:30:00,obsr424260,,S293331519,Traveling,Traveling,P22,,,120,1.609,,2,1,,With Mike Valentine
14:20.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/30/2026,16:24:00,obsr336226,,S297125585,Traveling,Traveling,P22,,,22,0.644,,1,1,,
05:47.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/22/2026,9:13:00,obsr496984,,S295728040,Traveling,Traveling,P22,,,98,0.483,,2,1,G16513720,"46 degrees F. start, 51 degrees end.--Dense fog.--&#x1f507;&#x1f507;&#x1f507;&#x1f507;"
01:51.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/22/2026,16:24:00,obsr163183,,S295727739,Traveling,Traveling,P22,,,37,0.42,,1,1,,
21:26.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/10/2026,7:59:00,obsr1140084,,S293590686,Traveling,Traveling,P22,,,100,0.285,,1,1,,
04:37.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/24/2026,9:45:00,obsr86452,,S296057622,Traveling,Traveling,P22,,,60,0.402,,1,1,,Clear and windy! 10-11 m/hour. Temperature 45-53 degrees
08:25.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/10/2026,9:33:00,obsr2674291,,S293940777,Traveling,Traveling,P22,,,95,1.196,,4,1,G16424237,â˜ï¸â˜€ï¸--Overcast clouds - clear sky--Temperature: 47 - 49Â°F--Wind: Light breeze - gentle breeze--Wind Direction: N--Cloud Cover: 86%--Humidity: 66 - 76%--Sunrise: 7:23am--Sunset: 5:03pm--Weather generated by RainCrow----Teal survey.
12:20.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/22/2026,16:30:00,obsr1472736,,S295728540,Traveling,Traveling,P22,,,30,0.375,,1,1,,
49:57.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/10/2026,8:03:00,obsr1058359,,S293515458,Traveling,Traveling,P22,,,176,0.463,,2,1,G16412700,
13:18.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/22/2026,9:38:00,obsr658097,,S295689456,Traveling,Traveling,P22,,,124,0.579,,9,1,G16516504,
46:36.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/2/2026,12:05:00,obsr1472736,,S292017650,Traveling,Traveling,P22,,,40,0.474,,1,1,,
47:12.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/31/2026,12:15:00,obsr2674291,,S297360091,Traveling,Traveling,P22,,,127,1.699,,4,1,G16577784,
58:48.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/2/2026,13:48:00,obsr3752524,,S291985190,Stationary,Stationary,P21,,,24,,,1,1,,
16:29.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/24/2026,15:25:00,obsr2674291,,S296118377,Traveling,Traveling,P22,,,146,1.706,,5,1,G16528760,
11:28.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bridgeway Island Pond,L473045,H,38.5416454,-121.578548,1/10/2026,8:00:00,obsr3752524,,S293585143,Traveling,Traveling,P22,,,120,0.322,,2,1,,
07:34.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7CE,"UC Davis Activities and Recreation Center, Davis US-CA 38.54353, -121.75933",L47889560,P,38.543533,-121.75933,1/19/2026,22:06:00,obsr4545915,,S295286706,Incidental,Incidental,P20,California Bird Atlas,1050,,,,1,0,,
26:05.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Audubon Bobcat Ranch,L492018,H,38.5209068,-122.0323563,1/8/2026,8:00:00,obsr355294,,S294276360,Traveling,Traveling,P22,,,142,3.219,,6,1,G16444667,This is a phenolgy survey that is conducted on a private cattle ranch with permission of the owner.
02:44.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38122E1SE,Audubon Bobcat Ranch,L492018,H,38.5209068,-122.0323563,1/19/2026,18:09:00,obsr1819221,,S295834299,Incidental,Incidental,P20,California Bird Atlas,1050,,,,3,0,G16517802,
41:16.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Audubon Bobcat Ranch,L492018,H,38.5209068,-122.0323563,1/24/2026,7:50:00,obsr355294,,S296797014,Traveling,Traveling,P22,,,145,3.219,,6,1,G16534233,This is a phenology survey which is performed on a private ranch with permission of th owner.
05:47.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38122E1SE,Audubon Bobcat Ranch,L492018,H,38.5209068,-122.0323563,1/24/2026,16:30:00,obsr406906,,S298766673,Stationary,Stationary,P21,California Bird Atlas,1050,30,,,17,1,G16631155,"Pre-owling evening birding during Yolo Bird Alliance Bobcat Ranch Owling Field Trip at the picnic tables. Light breeze, 55-60F,"
09:59.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38122E1SE,Audubon Bobcat Ranch,L492018,H,38.5209068,-122.0323563,1/24/2026,16:30:00,obsr1819221,,S299036330,Stationary,Stationary,P21,California Bird Atlas,1050,30,,,17,1,G16631155,"Pre-owling evening birding during Yolo Bird Alliance Bobcat Ranch Owling Field Trip at the picnic tables. Light breeze, 55-60F,"
41:16.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Audubon Bobcat Ranch,L492018,H,38.5209068,-122.0323563,1/24/2026,7:50:00,obsr271107,,S296275415,Traveling,Traveling,P22,,,145,3.219,,6,1,G16534233,This is a phenology survey which is performed on a private ranch with permission of th owner.
26:05.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Audubon Bobcat Ranch,L492018,H,38.5209068,-122.0323563,1/8/2026,8:00:00,obsr271107,,S294271305,Traveling,Traveling,P22,,,142,3.219,,6,1,G16444667,This is a phenolgy survey that is conducted on a private cattle ranch with permission of the owner.
05:47.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38122E1SE,Audubon Bobcat Ranch,L492018,H,38.5209068,-122.0323563,1/24/2026,16:30:00,obsr398235,,S298762017,Stationary,Stationary,P21,California Bird Atlas,1050,30,,,17,1,G16631155,"Pre-owling evening birding during Yolo Bird Alliance Bobcat Ranch Owling Field Trip at the picnic tables. Light breeze, 55-60F,"
02:44.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38122E1SE,Audubon Bobcat Ranch,L492018,H,38.5209068,-122.0323563,1/19/2026,18:09:00,obsr398235,,S295434801,Incidental,Incidental,P20,California Bird Atlas,1050,,,,3,0,G16517802,
26:05.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Audubon Bobcat Ranch,L492018,H,38.5209068,-122.0323563,1/8/2026,8:00:00,obsr3894770,,S294273015,Traveling,Traveling,P22,,,142,3.219,,6,1,G16444667,This is a phenolgy survey that is conducted on a private cattle ranch with permission of the owner.
41:16.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Audubon Bobcat Ranch,L492018,H,38.5209068,-122.0323563,1/24/2026,7:50:00,obsr4016970,,S296280798,Traveling,Traveling,P22,,,145,3.219,,6,1,G16534233,This is a phenology survey which is performed on a private ranch with permission of th owner.
03:41.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38122E1SE,Audubon Bobcat Ranch,L492018,H,38.5209068,-122.0323563,1/24/2026,16:30:00,obsr738573,,S298774248,Stationary,Stationary,P21,California Bird Atlas,1050,30,,,17,1,G16631155,"Pre-owling evening birding during Yolo Bird Alliance Bobcat Ranch Owling Field Trip at the picnic tables. Light breeze, 55-60F,"
26:43.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Audubon Bobcat Ranch,L492018,H,38.5209068,-122.0323563,1/8/2026,8:00:00,obsr678154,,S294288933,Traveling,Traveling,P22,,,142,3.219,,6,1,G16444667,This is a phenolgy survey that is conducted on a private cattle ranch with permission of the owner.
11:22.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38122E1SE,Audubon Bobcat Ranch,L492018,H,38.5209068,-122.0323563,1/24/2026,16:30:00,obsr474183,,S298888075,Stationary,Stationary,P21,California Bird Atlas,1050,30,,,17,1,G16631155,"Pre-owling evening birding during Yolo Bird Alliance Bobcat Ranch Owling Field Trip at the picnic tables. Light breeze, 55-60F,"
41:16.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Audubon Bobcat Ranch,L492018,H,38.5209068,-122.0323563,1/24/2026,7:50:00,obsr316017,,S296294022,Traveling,Traveling,P22,,,145,3.219,,6,1,G16534233,This is a phenology survey which is performed on a private ranch with permission of th owner.
41:16.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Audubon Bobcat Ranch,L492018,H,38.5209068,-122.0323563,1/24/2026,7:50:00,obsr628834,,S296336297,Traveling,Traveling,P22,,,145,3.219,,6,1,G16534233,This is a phenology survey which is performed on a private ranch with permission of th owner.
19:10.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38122E1SE,Audubon Bobcat Ranch,L492018,H,38.5209068,-122.0323563,1/24/2026,16:30:00,obsr6473907,,S299396387,Stationary,Stationary,P21,California Bird Atlas,1050,30,,,17,1,G16631155,"Pre-owling evening birding during Yolo Bird Alliance Bobcat Ranch Owling Field Trip at the picnic tables. Light breeze, 55-60F,"
33:37.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38122E1SE,Audubon Bobcat Ranch,L492018,H,38.5209068,-122.0323563,1/24/2026,16:30:00,obsr316017,,S298874519,Stationary,Stationary,P21,California Bird Atlas,1050,30,,,17,1,G16631155,"Pre-owling evening birding during Yolo Bird Alliance Bobcat Ranch Owling Field Trip at the picnic tables. Light breeze, 55-60F,"
00:55.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,KEY Yard,L4988314,P,38.56812,-121.74898,1/29/2026,15:10:00,obsr34355,,S296945526,Stationary,Stationary,P21,,,30,,,1,1,,
48:38.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,KEY Yard,L4988314,P,38.56812,-121.74898,1/25/2026,15:33:00,obsr34355,,S296316614,Stationary,Stationary,P21,,,14,,,1,1,,
12:58.4,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,Delta - Lower YOLO,L50020679,P,38.346032,-121.673937,1/9/2026,9:43:00,obsr825818,,S293304272,Traveling,Traveling,P22,,,18,1.622,,4,1,,"44F, 5%cloud cover, breezy"
47:12.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Dunnigan Hills,L5035350,H,38.8756659,-122.02034,1/31/2026,13:00:00,obsr3059200,,S297346673,Traveling,Traveling,P22,,,60,32.187,,1,1,,"Drove up 85 to 16a, 16a to 86, 86 to 12a/12, back to 85, up to 86 by the radio horns where I got out and walked a bit."
01:58.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,750 B St,L50368438,P,38.550403,-121.745976,1/5/2026,8:47:00,obsr1220384,,S295490061,Incidental,Incidental,P20,,,,,,1,0,,
07:56.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,750 B St,L50368438,P,38.550403,-121.745976,1/4/2026,13:07:00,obsr1220384,,S292468105,Incidental,Incidental,P20,,,,,,1,0,,Feeder friends
33:57.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,CR27--west end,L5065622,H,38.6203912,-121.9989896,1/24/2026,12:33:00,obsr705235,,S296063689,Traveling,Traveling,P22,,,60,0.927,,1,1,,Strong north wind; nothing calling or moving. Two river otters in the canal.
20:44.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,UCD Vet School,L50824958,P,38.532438,-121.762811,1/27/2026,17:17:00,obsr1220384,,S296633104,Incidental,Incidental,P20,,,,,,1,0,,
17:50.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,South Davis Greenway,L5086996,H,38.5362617,-121.7259407,1/17/2026,16:24:00,obsr4845467,,S294829701,Traveling,Traveling,P22,,,52,0.466,,1,1,,
09:48.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,South Davis Greenway,L5086996,H,38.5362617,-121.7259407,1/3/2026,16:15:00,obsr1941033,,S292651082,Traveling,Traveling,P22,,,30,0.696,,1,1,,
00:56.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,South Davis Greenway,L5086996,H,38.5362617,-121.7259407,1/22/2026,17:45:00,obsr1529543,,S296116764,Incidental,Incidental,P20,,,,,,1,0,,
01:01.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,CR29--101A to Pole Line Rd.,L5088256,H,38.5900191,-121.7426777,1/2/2026,13:22:00,obsr1442243,,S293213964,Traveling,Traveling,P22,,,8,10.062,,4,1,G16394873,"CR102, 27, & 29 driving"
09:10.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,CR29--101A to Pole Line Rd.,L5088256,H,38.5900191,-121.7426777,1/2/2026,13:22:00,obsr760396,,S293970116,Traveling,Traveling,P22,,,8,10.062,,4,1,G16394873,"CR102, 27, & 29 driving"
01:01.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,CR29--101A to Pole Line Rd.,L5088256,H,38.5900191,-121.7426777,1/2/2026,13:22:00,obsr1941033,,S292001230,Traveling,Traveling,P22,,,8,10.062,,4,1,G16394873,"CR102, 27, & 29 driving"
36:37.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Parkland Ave,L51510925,P,38.6517608,-121.7461711,1/2/2026,9:56:00,obsr592660,,S291920548,Traveling,Traveling,P22,,,42,2.089,,2,1,G16328726,Christmas bird count. Walked Harry Lorenzo to Parkland to Marston. Partly cloudy. Light breeze. 55 degrees F.
36:37.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Parkland Ave,L51510925,P,38.6517608,-121.7461711,1/2/2026,9:56:00,obsr6618001,,S292023299,Traveling,Traveling,P22,,,42,2.089,,2,1,G16328726,Christmas bird count. Walked Harry Lorenzo to Parkland to Marston. Partly cloudy. Light breeze. 55 degrees F.
36:37.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Parkland Ave,L51510925,P,38.6517608,-121.7461711,1/2/2026,9:56:00,obsr3514117,,S291992206,Traveling,Traveling,P22,,,42,2.089,,2,1,G16328726,Christmas bird count. Walked Harry Lorenzo to Parkland to Marston. Partly cloudy. Light breeze. 55 degrees F.
06:40.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Farmers Central Road,L51514561,P,38.6548868,-121.7388882,1/2/2026,8:52:00,obsr6618001,,S292023302,Traveling,Traveling,P22,,,40,1.205,,2,1,G16328731,"Christmas bird count. Walked along dirt path by fields behind community college and highschool. Walked Farmers Central Road to Harry Lorenzo Ave. Partly cloudy, calm, 53 degrees F."
38:23.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Farmers Central Road,L51514561,P,38.6548868,-121.7388882,1/2/2026,8:52:00,obsr3514117,,S291992212,Traveling,Traveling,P22,,,40,1.205,,2,1,G16328731,"Christmas bird count. Walked along dirt path by fields behind community college and highschool. Walked Farmers Central Road to Harry Lorenzo Ave. Partly cloudy, calm, 53 degrees F."
38:23.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Farmers Central Road,L51514561,P,38.6548868,-121.7388882,1/2/2026,8:52:00,obsr592660,,S291903729,Traveling,Traveling,P22,,,40,1.205,,2,1,G16328731,"Christmas bird count. Walked along dirt path by fields behind community college and highschool. Walked Farmers Central Road to Harry Lorenzo Ave. Partly cloudy, calm, 53 degrees F."
45:54.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7CE,Drake Drive,L52041575,P,38.560013,-121.761438,1/19/2026,22:30:00,obsr865872,,S295379746,Stationary,Stationary,P21,California Bird Atlas,1050,5,,,1,1,,
38:50.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7CE,Drake Drive,L52041575,P,38.560013,-121.761438,1/11/2026,0:16:00,obsr865872,,S293609980,Incidental,Incidental,P20,California Bird Atlas,1050,,,,1,0,,
47:14.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7CE,Drake Drive,L52041575,P,38.560013,-121.761438,1/16/2026,21:00:00,obsr865872,,S295379940,Incidental,Incidental,P20,California Bird Atlas,1050,,,,1,0,,
01:44.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7CE,Drake Drive,L52041575,P,38.560013,-121.761438,1/14/2026,12:01:00,obsr865872,,S294233761,Incidental,Incidental,P20,California Bird Atlas,1050,,,,1,0,,
04:34.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5CE,"817 W Capitol Ave, West Sacramento US-CA 38.58187, -121.51931",L52172158,P,38.581871,-121.519307,1/20/2026,9:01:00,obsr447908,,S295358699,Incidental,Incidental,P20,California Bird Atlas,1050,,,,1,0,,
38:02.5,United States,US,California,US-CA,Yolo,US-CA-113,US-CA_231,32,,,CR111 and CR112 fields,L5226457,H,38.8347148,-121.7431068,1/31/2026,16:15:00,obsr3059200,,S297347603,Stationary,Stationary,P21,,,10,,,1,1,,"Pulled over to check some fields, mainly just geese, blackbirds and a handful of larks."
